timestamp,open,high,low,close,volume,datetime
1313668800,10.9,10.9,10.9,10.9,0.48990826,2011-08-18 12:00:00
1313683200,10.9,10.9,10.9,10.9,0.00000000,2011-08-18 16:00:00
1313697600,10.9,10.9,10.9,10.9,0.00000000,2011-08-18 20:00:00
1313712000,10.9,10.9,10.9,10.9,0.00000000,2011-08-19 00:00:00
1313726400,10.9,10.9,10.9,10.9,0.00000000,2011-08-19 04:00:00
1313740800,10.9,10.9,10.9,10.9,0.00000000,2011-08-19 08:00:00
1313755200,11.85,11.85,11.15,11.69,1.92657814,2011-08-19 12:00:00
1313769600,11.69,11.69,11.69,11.69,0.00000000,2011-08-19 16:00:00
1313784000,11.69,11.69,11.69,11.69,0.00000000,2011-08-19 20:00:00
1313798400,11.69,11.69,11.69,11.69,0.00000000,2011-08-20 00:00:00
1313812800,11.69,11.69,11.69,11.69,0.00000000,2011-08-20 04:00:00
1313827200,11.69,11.69,11.69,11.69,0.00000000,2011-08-20 08:00:00
1313841600,11.7,11.7,11.7,11.7,0.08547009,2011-08-20 12:00:00
1313856000,11.7,11.7,11.7,11.7,0.00000000,2011-08-20 16:00:00
1313870400,11.7,11.7,11.7,11.7,0.00000000,2011-08-20 20:00:00
1313884800,11.7,11.7,11.7,11.7,0.00000000,2011-08-21 00:00:00
1313899200,11.7,11.7,11.7,11.7,0.00000000,2011-08-21 04:00:00
1313913600,11.7,11.7,11.7,11.7,0.00000000,2011-08-21 08:00:00
1313928000,11.7,11.7,11.7,11.7,0.08547009,2011-08-21 12:00:00
1313942400,11.7,11.7,11.7,11.7,0.00000000,2011-08-21 16:00:00
1313956800,11.7,11.7,11.7,11.7,0.00000000,2011-08-21 20:00:00
1313971200,11.7,11.7,11.7,11.7,0.00000000,2011-08-22 00:00:00
1313985600,11.7,11.7,11.7,11.7,0.02863249,2011-08-22 04:00:00
1314000000,11.7,11.7,11.7,11.7,0.00000000,2011-08-22 08:00:00
1314014400,11.7,11.7,11.7,11.7,0.00000000,2011-08-22 12:00:00
1314028800,11.7,11.7,11.7,11.7,0.00000000,2011-08-22 16:00:00
1314043200,11.7,11.7,11.7,11.7,0.00000000,2011-08-22 20:00:00
1314057600,11.7,11.7,11.7,11.7,0.00000000,2011-08-23 00:00:00
1314072000,11.7,11.7,11.7,11.7,0.00000000,2011-08-23 04:00:00
1314086400,11.7,11.7,11.7,11.7,0.00000000,2011-08-23 08:00:00
1314100800,11.7,11.7,11.7,11.7,0.00000000,2011-08-23 12:00:00
